Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
13/01/2023,575,567,562,566,564,554,557,557,555,565,567,569,563,560,562,571,561,560,561,565,563,356,122,163,178,250,286,327,319,358,421,461,474,553,550,548,565,584,611,637,637,653,669,673,669,681,671,671,633,592,517,523,515,520,503,494,500,496,490,489,486,464,456,435,433,406,419,429,448,393,366,355,351,312,299,293,275,241,242,231,219,193,151,116,106,226,215,212,202,300,314,292,285,507,552,555
14/01/2023,548,546,541,543,541,542,539,543,546,550,546,548,544,545,541,546,543,540,551,548,554,559,564,582,584,590,589,597,606,619,625,630,653,680,686,669,660,465,360,362,363,372,373,375,377,387,386,391,399,400,396,397,397,391,394,395,403,407,429,436,430,433,433,425,433,645,683,675,705,699,686,686,679,648,622,610,617,607,611,615,615,595,588,587,589,590,583,577,581,569,570,565,565,569,562,559
15/01/2023,562,560,559,564,555,563,559,558,556,563,556,566,561,558,556,553,556,561,556,552,556,565,567,578,571,573,572,574,582,583,587,600,623,630,621,588,593,593,600,607,604,598,593,386,316,316,313,325,318,316,325,324,332,324,327,330,333,338,341,351,345,349,351,380,382,376,352,363,371,358,361,365,383,359,320,308,303,298,301,304,306,312,299,301,299,293,295,293,290,282,285,274,282,281,279,272
16/01/2023,274,269,270,274,275,280,302,303,304,310,303,304,303,301,295,300,277,280,281,283,283,310,304,367,388,430,396,379,397,474,519,543,560,641,653,652,666,713,716,737,770,784,787,788,763,622,600,602,602,590,583,591,596,605,595,601,598,585,578,557,559,554,540,548,533,512,515,530,545,477,456,454,490,459,425,411,404,362,347,322,295,261,233,226,221,349,327,292,282,238,209,197,188,386,455,449
17/01/2023,443,433,431,423,423,422,427,429,427,431,436,428,428,430,424,432,428,436,426,431,433,423,215,206,224,232,195,216,221,311,321,359,375,577,768,777,765,600,560,582,622,635,648,656,662,672,666,663,675,661,655,649,637,618,612,604,610,607,589,580,589,569,570,551,543,523,503,515,519,470,469,590,685,685,664,647,657,602,592,564,564,560,555,534,517,591,364,337,313,270,251,228,176,385,447,436
18/01/2023,437,429,426,424,432,427,431,438,434,443,438,434,436,433,440,435,436,435,437,430,429,323,166,206,230,296,327,349,358,450,473,484,514,569,521,502,501,535,562,601,614,626,622,645,657,665,671,676,676,671,688,663,671,665,648,637,646,638,627,609,599,590,578,570,547,536,521,510,525,467,473,486,492,445,430,424,407,362,347,334,330,314,307,294,277,401,396,363,326,296,251,197,191,390,451,436
19/01/2023,442,435,433,443,439,434,439,437,433,435,440,437,436,431,433,432,428,430,430,433,435,343,186,215,237,257,222,245,262,342,676,864,848,949,948,954,975,1000,1003,1034,1001,902,919,944,942,936,948,939,914,724,639,659,661,658,643,632,629,647,642,620,612,587,579,562,540,533,552,555,541,496,504,481,487,415,386,368,367,321,314,296,301,255,227,236,231,355,350,350,345,313,276,214,206,400,455,461
20/01/2023,447,582,621,615,612,614,617,613,621,623,625,623,619,624,626,628,621,616,622,622,624,399,184,217,239,256,198,214,231,319,333,346,376,468,462,474,492,523,527,553,571,573,575,573,590,702,754,743,752,750,635,589,584,594,586,572,556,563,563,534,521,512,501,486,482,441,453,452,449,405,412,432,427,392,370,348,346,314,293,295,291,254,226,183,147,235,237,233,227,308,334,319,311,524,577,577
21/01/2023,572,568,563,564,558,559,554,554,561,569,563,560,561,564,560,563,557,562,561,564,561,573,572,584,588,612,611,612,469,348,350,368,385,409,388,373,384,385,388,401,397,405,405,411,414,424,428,419,412,410,403,413,415,415,410,415,395,401,392,395,386,392,394,400,396,614,690,692,701,711,704,703,697,657,636,625,616,605,604,609,598,592,588,584,574,584,583,574,573,564,575,570,568,565,565,566
22/01/2023,563,427,273,279,270,268,275,273,271,278,275,273,275,271,278,272,266,267,269,273,271,183,102,107,110,115,118,112,115,119,128,139,162,168,160,127,130,133,142,151,147,141,147,155,151,166,160,157,173,164,167,162,169,168,169,161,154,162,158,161,168,166,167,185,193,353,387,376,393,418,417,396,416,398,388,357,349,349,349,344,343,341,316,309,314,311,300,296,292,281,281,279,269,271,279,282
23/01/2023,274,283,280,280,283,284,279,280,277,285,283,288,277,276,280,280,273,285,286,286,276,203,279,360,368,407,374,370,381,493,515,547,590,681,680,710,715,751,769,801,820,848,846,854,844,725,708,712,714,728,686,717,732,735,705,702,705,714,688,668,664,658,666,651,646,609,582,577,577,541,548,578,598,543,518,499,486,439,430,412,411,398,379,367,355,474,466,403,373,466,452,388,348,552,599,590
24/01/2023,590,578,586,585,583,577,579,577,582,586,589,585,578,580,576,580,575,573,583,573,580,477,423,447,476,497,446,469,495,589,610,643,673,776,785,812,829,866,904,906,953,979,780,719,722,726,734,725,752,743,736,726,740,746,714,686,697,690,683,655,654,639,624,614,602,589,560,550,554,511,500,513,553,502,482,496,480,444,421,405,408,382,354,339,326,442,449,411,406,440,410,388,353,557,616,611
25/01/2023,610,598,593,594,593,589,586,590,587,602,590,595,586,591,580,587,585,588,585,589,581,357,148,187,210,275,298,338,344,447,457,496,514,618,637,643,659,700,700,729,755,798,808,747,702,715,694,681,698,724,710,713,724,729,699,685,695,689,669,662,658,640,638,633,609,567,553,530,520,515,514,487,532,520,506,486,479,445,436,420,415,387,391,371,394,501,499,442,412,476,446,402,353,561,608,600
26/01/2023,602,601,594,589,584,586,589,584,592,595,597,595,593,588,586,583,579,586,591,581,586,445,162,194,210,224,202,230,246,330,354,395,392,495,508,528,543,578,606,604,624,635,667,668,694,701,683,675,689,713,691,705,716,700,664,660,659,659,643,627,632,617,605,595,575,535,528,510,512,488,524,534,541,500,485,476,482,448,419,412,408,378,362,342,349,455,451,429,400,445,445,415,385,571,595,589
27/01/2023,588,583,581,581,573,575,574,571,571,586,587,582,579,579,572,572,581,577,574,577,575,386,132,164,183,209,157,188,192,288,310,354,381,489,483,497,520,567,571,577,581,610,598,612,631,634,638,646,656,651,644,631,640,636,611,602,603,597,567,550,547,535,538,532,516,480,462,460,472,421,431,438,442,392,386,391,379,332,302,288,285,266,195,195,179,281,276,264,249,354,364,338,329,545,571,571
28/01/2023,580,572,570,564,564,575,576,573,569,581,573,572,568,571,572,574,569,573,563,561,568,488,402,404,412,427,422,432,431,308,184,197,203,201,193,188,213,226,237,235,241,244,241,260,267,261,258,265,261,265,268,266,269,257,256,247,248,501,570,569,575,569,561,564,570,580,546,546,545,552,555,553,538,643,650,637,633,615,616,611,609,604,603,597,602,599,601,590,584,574,574,575,580,574,568,573
29/01/2023,571,563,567,556,552,554,557,556,555,560,560,563,562,559,559,558,560,559,560,560,560,470,394,389,395,407,397,410,408,427,421,441,467,451,429,417,429,430,433,438,439,442,454,454,457,448,443,457,452,458,463,457,459,463,454,455,454,459,454,458,459,459,478,485,480,621,671,713,726,698,735,721,703,655,632,617,612,619,615,633,634,624,629,625,619,622,624,623,603,576,573,566,568,564,567,568
30/01/2023,561,422,271,267,272,275,273,271,274,282,282,279,275,274,282,282,276,282,284,284,286,197,132,165,190,219,199,309,345,450,467,507,543,616,660,667,699,730,741,775,801,826,831,844,811,784,814,869,841,883,887,890,908,885,852,847,872,873,862,844,820,813,812,805,797,760,746,718,719,652,677,690,697,703,672,648,620,565,562,573,565,530,532,521,485,465,427,393,373,454,438,408,372,577,604,585
31/01/2023,580,577,576,572,572,571,572,571,570,583,575,580,581,567,572,574,571,567,575,583,581,350,132,170,193,244,277,320,350,445,456,493,526,596,619,649,675,723,997,969,965,970,963,968,961,976,972,989,1003,1000,1001,1004,1014,1001,973,954,956,966,957,942,930,934,917,910,896,860,836,821,803,765,759,752,771,780,773,772,756,715,702,694,675,642,618,575,559,666,639,607,589,692,689,668,664,612,587,587
1/2/2023,591,581,586,584,589,588,576,586,586,592,581,578,581,576,573,573,567,583,577,574,570,492,420,465,479,552,574,594,377,742,767,784,801,854,856,805,821,853,864,902,935,955,963,981,1023,1024,1008,1022,1022,1024,1005,985,991,983,967,959,973,976,958,941,940,935,918,916,910,883,862,837,835,792,824,815,848,790,763,748,764,721,721,705,685,661,639,631,619,738,728,716,688,755,723,667,635,621,602,590
2/2/2023,588,596,586,587,583,588,589,579,576,585,583,582,581,576,576,574,567,573,572,568,572,500,407,438,456,497,567,636,655,753,724,712,701,753,778,780,801,854,878,926,914,934,961,955,972,989,986,997,1011,997,987,986,996,1002,973,975,978,981,962,949,932,930,908,901,897,882,857,852,826,770,791,817,762,670,792,779,769,729,715,703,669,655,637,618,631,731,695,696,672,605,538,467,457,441,413,402
3/2/2023,405,392,388,391,395,391,384,385,391,399,399,395,395,390,394,399,396,396,390,387,385,410,405,440,466,528,517,510,454,563,577,626,634,705,732,748,774,796,802,823,852,874,869,878,881,767,711,691,681,686,671,670,649,622,601,587,581,583,587,574,576,556,535,519,499,461,458,429,418,359,423,453,447,401,387,372,352,316,284,249,244,216,210,201,183,315,307,296,264,207,189,170,166,368,392,388
4/2/2023,385,378,377,370,371,379,372,366,377,381,381,379,379,372,378,376,378,379,372,371,372,386,389,392,395,405,409,411,422,306,170,178,195,207,214,202,214,219,218,232,246,251,250,246,258,257,263,273,262,259,259,269,261,261,268,259,267,493,537,541,548,557,551,569,577,582,594,598,619,599,577,595,581,540,518,479,455,443,424,428,422,415,419,413,412,405,413,407,402,394,391,387,386,391,382,391
5/2/2023,394,387,382,382,384,383,388,390,390,398,398,391,401,421,427,423,427,426,430,425,428,430,431,431,435,438,438,443,444,461,455,469,464,461,460,457,463,467,474,478,480,479,482,478,480,487,467,452,453,455,459,463,454,460,452,453,451,443,456,459,463,467,461,462,455,452,462,470,475,463,459,509,503,484,464,449,448,442,441,439,439,427,445,447,446,444,452,463,444,439,429,430,431,431,429,426
6/2/2023,429,295,154,153,157,151,148,147,145,148,152,143,146,136,145,138,151,147,150,150,151,163,168,165,176,190,183,173,170,210,223,212,211,207,205,205,220,369,498,489,501,510,509,527,523,522,526,527,541,536,537,550,542,555,543,545,550,544,544,552,547,536,534,533,537,564,572,567,564,543,540,571,579,548,365,236,238,232,225,218,248,467,696,694,675,664,625,622,615,593,579,568,574,573,577,573
7/2/2023,573,563,570,562,565,566,562,560,563,562,561,560,555,554,557,549,559,554,547,557,558,328,300,329,355,384,364,355,374,491,517,550,532,643,671,690,721,775,853,1102,1126,1166,1160,1184,1202,1188,1186,1183,1200,1201,1202,1201,1198,1202,1174,1165,1183,1178,1133,917,856,857,853,824,797,631,585,562,542,482,503,538,565,517,495,481,461,449,430,422,402,380,356,345,338,442,441,369,367,453,450,415,343,570,601,606
8/2/2023,601,497,418,407,408,408,405,407,407,415,416,411,411,403,405,405,410,403,406,408,411,283,151,180,202,274,297,333,356,458,488,518,515,573,555,513,538,581,587,608,637,662,676,681,705,705,697,710,731,725,722,710,716,707,694,688,698,699,698,691,679,672,656,637,649,618,613,590,713,700,692,710,689,668,644,569,493,438,429,423,397,370,365,348,343,473,452,426,382,326,254,239,186,383,429,431
9/2/2023,427,417,414,409,408,406,407,410,417,421,421,414,416,411,401,406,411,407,405,410,406,379,167,186,220,275,320,364,388,495,520,533,518,619,650,650,674,726,746,776,800,797,755,712,693,706,695,705,706,718,709,702,723,728,701,686,698,708,690,678,673,665,650,644,644,608,588,575,550,480,495,536,574,531,503,487,470,437,413,406,390,359,342,324,315,437,443,404,387,297,249,201,194,393,431,429
10/2/2023,421,408,406,403,401,405,402,401,401,409,408,409,406,404,400,410,409,402,399,395,407,311,143,177,206,223,207,195,211,302,306,362,361,452,484,495,536,547,562,580,605,638,633,619,628,654,649,655,669,667,667,664,669,671,643,631,651,641,615,612,596,569,558,546,543,505,500,491,462,390,399,468,484,434,429,407,394,352,347,348,338,295,268,254,240,353,346,292,267,216,194,179,175,379,407,405
11/2/2023,404,391,390,394,393,394,390,393,393,402,401,396,394,391,395,388,394,389,383,389,389,400,403,403,418,273,138,153,161,187,185,205,210,227,220,225,241,247,249,260,257,271,264,264,277,272,278,276,280,284,281,294,284,273,268,270,277,275,274,275,273,270,272,275,276,498,588,582,584,568,564,578,579,541,507,461,463,450,446,441,445,431,429,424,422,436,438,419,409,406,397,397,401,397,404,394
12/2/2023,392,386,392,386,385,385,387,384,385,400,401,394,388,391,390,392,387,386,390,391,399,398,397,398,406,278,127,132,128,147,152,161,161,167,167,156,158,168,159,167,170,174,178,172,173,183,186,178,188,186,187,188,188,185,187,180,191,328,642,637,629,630,633,640,638,656,664,668,668,669,669,677,703,683,654,656,654,616,617,608,611,606,611,608,608,602,592,593,586,579,576,570,570,566,569,575
13/02/2023,568,463,386,392,387,385,389,397,396,402,401,400,390,391,396,394,390,406,398,399,337,153,151,183,205,274,309,369,373,461,486,498,516,626,676,695,717,748,748,770,799,850,819,755,717,710,712,714,733,759,736,728,718,726,700,703,700,707,682,677,679,664,652,639,621,598,581,580,547,466,441,455,530,534,514,499,509,462,438,424,417,403,386,383,362,460,450,410,390,341,291,224,188,384,420,410
14/02/2023,413,413,411,415,403,402,392,400,399,411,408,407,402,401,395,394,389,392,391,395,392,271,133,163,181,216,219,196,216,321,340,358,364,489,509,535,573,582,603,626,670,701,674,675,696,702,703,716,721,725,711,704,705,718,688,668,680,690,678,665,658,634,619,587,592,572,561,538,519,470,446,446,535,503,487,469,460,411,402,393,357,314,295,278,281,396,377,343,317,277,207,188,185,386,424,424
15/02/2023,426,420,407,409,396,397,398,396,401,413,411,408,410,398,399,400,392,388,396,394,396,284,137,178,204,263,285,323,347,444,463,472,487,575,564,517,546,578,595,590,633,662,675,670,694,703,699,699,720,715,706,715,732,730,688,685,688,700,697,696,697,679,658,649,637,591,774,843,829,737,719,610,532,528,510,494,490,450,440,431,410,369,341,342,350,472,463,424,407,339,274,205,180,393,422,418
16/02/2023,422,417,418,412,408,403,395,405,405,415,408,408,410,401,400,406,403,407,410,410,415,274,143,182,214,215,175,219,245,335,348,353,342,459,487,501,522,579,593,612,619,647,665,648,685,699,701,678,680,686,674,669,669,671,667,668,687,681,668,664,656,661,634,618,601,568,557,533,508,432,418,414,522,515,499,475,476,439,432,422,421,402,370,351,346,445,414,405,382,305,257,216,192,394,428,423
17/02/2023,416,406,405,402,400,394,396,388,393,405,404,404,402,410,402,395,396,398,391,392,398,411,406,462,489,546,573,597,552,578,579,604,623,723,772,764,781,820,821,840,877,898,896,885,905,897,892,904,900,921,907,909,914,904,874,844,869,872,882,864,861,837,819,804,768,528,467,444,420,345,339,353,425,384,360,335,324,293,275,261,237,213,219,228,208,327,331,314,283,237,198,176,176,381,409,406
18/02/2023,401,400,401,397,393,389,395,388,385,403,398,394,397,397,393,396,385,389,387,385,386,395,394,412,415,271,144,155,165,193,194,169,185,225,220,220,215,235,239,246,259,260,259,252,265,271,281,274,502,553,558,568,572,553,561,557,550,549,550,565,553,558,552,552,543,543,548,539,546,524,522,515,533,513,498,459,458,448,446,440,446,446,430,420,422,423,413,412,406,405,409,406,401,537,568,560
19/02/2023,563,555,553,561,567,569,561,558,560,567,563,566,571,563,572,575,565,464,493,420,499,421,518,439,484,496,571,594,582,594,606,602,610,616,608,612,613,604,613,622,624,618,621,620,632,623,628,633,631,636,644,637,639,649,651,649,654,656,652,655,637,498,467,469,468,480,483,486,477,471,468,469,484,484,465,459,456,449,447,443,441,432,443,434,428,420,414,418,412,400,402,399,396,532,559,558
20/02/2023,564,568,572,568,578,575,575,575,572,578,577,580,583,570,570,566,567,483,404,402,346,165,154,198,229,297,322,363,375,463,495,492,494,537,511,509,529,565,577,603,625,645,642,644,672,687,679,677,694,699,688,678,682,692,672,663,672,665,666,654,651,639,627,618,610,601,577,550,527,453,449,478,515,518,496,476,477,426,423,573,655,407,352,349,343,452,429,416,406,366,301,232,188,534,590,586
21/02/2023,581,580,588,580,582,578,575,581,578,586,583,586,588,581,575,574,577,467,407,406,397,282,144,171,205,207,159,199,207,329,329,347,386,467,489,488,511,552,700,753,785,832,837,837,842,820,703,693,700,705,694,689,712,707,676,677,695,688,686,653,659,650,650,635,623,596,571,546,513,433,420,435,473,461,486,454,468,466,625,700,699,659,428,322,327,427,390,359,348,297,224,203,195,541,607,598
22/02/2023,611,600,602,590,589,590,589,587,585,593,596,600,598,591,594,587,584,485,415,421,422,289,159,211,225,280,301,338,351,458,448,463,484,548,509,506,515,554,575,589,621,686,929,944,779,700,692,690,704,714,701,708,731,741,718,705,695,701,695,682,680,680,672,676,646,599,597,576,562,495,500,523,540,529,512,502,501,468,460,444,442,401,386,385,381,475,493,695,681,625,560,343,212,554,622,620
23/02/2023,620,611,616,612,607,611,608,610,610,618,620,619,616,611,606,605,608,507,437,429,434,311,163,199,226,251,201,249,264,381,373,409,397,487,521,529,551,591,598,648,670,690,671,670,693,715,699,707,705,705,693,695,697,693,672,676,679,670,663,656,646,643,646,642,646,603,574,567,541,461,459,510,561,535,522,497,497,480,472,465,444,427,407,395,386,481,481,448,445,383,340,267,213,549,619,615
24/02/2023,609,597,598,593,589,591,596,592,593,605,597,601,597,600,597,597,597,491,425,421,417,306,158,203,235,239,198,202,214,314,314,346,351,445,456,591,678,702,706,738,787,806,784,795,803,838,834,835,848,849,837,819,826,831,814,806,813,810,783,771,763,749,720,585,560,522,508,489,460,408,398,432,435,425,422,438,437,395,362,361,353,549,594,568,561,669,648,625,618,573,546,505,491,623,622,624
25/02/2023,617,606,597,600,606,597,604,609,603,591,592,590,591,587,588,591,580,483,411,405,412,422,426,432,434,439,439,456,460,493,456,473,485,517,501,507,516,543,550,554,559,565,570,573,566,579,575,581,569,570,582,570,576,567,559,541,544,559,547,553,552,562,562,554,543,545,544,544,531,530,524,520,503,492,481,471,482,467,474,462,465,445,445,442,448,438,447,441,441,428,425,417,417,551,584,576
26/02/2023,580,580,583,576,581,582,574,576,570,579,582,583,583,581,580,576,579,576,464,404,397,413,407,411,415,422,414,420,420,436,404,417,434,449,442,439,438,444,457,469,463,462,470,471,463,467,471,465,475,481,477,481,479,483,474,471,467,480,483,480,491,492,486,480,482,485,494,491,497,488,488,483,488,488,475,467,479,464,461,455,454,457,455,460,458,447,445,441,434,420,416,417,411,549,578,577
27/02/2023,576,573,574,566,573,572,570,569,571,582,571,572,575,572,575,571,571,481,408,407,341,166,349,230,288,539,508,640,667,763,779,775,781,892,793,659,717,1030,1048,1065,1099,1127,1115,904,869,877,866,874,881,907,896,824,821,888,762,716,729,738,721,705,708,708,689,685,674,658,624,600,582,483,467,476,522,529,525,500,512,479,467,459,454,436,420,414,377,485,483,444,442,349,283,223,209,548,618,612
28/02/2023,613,611,608,604,596,598,595,601,600,610,608,603,606,599,603,591,596,490,417,418,417,293,156,204,223,289,318,362,375,479,479,491,514,637,681,711,736,769,746,702,703,710,716,719,745,771,757,747,753,769,764,769,782,764,750,753,748,772,761,732,742,746,732,722,711,675,659,621,593,503,478,532,587,588,573,545,541,503,488,456,428,410,388,380,361,453,436,426,408,343,322,307,298,567,627,613
1/3/2023,607,605,605,601,607,604,610,602,602,611,607,611,606,599,605,597,592,498,421,428,423,290,168,201,227,292,312,360,378,482,467,611,803,903,918,972,1014,1003,976,924,965,994,1000,1020,1009,1049,934,762,747,769,747,731,741,724,699,687,699,712,716,697,691,684,668,670,663,638,614,606,561,465,442,483,493,452,464,443,449,418,437,420,419,379,364,355,333,440,437,400,381,351,275,238,196,548,603,604
2/3/2023,606,608,604,599,597,594,591,591,592,604,596,593,596,592,588,582,588,565,443,414,416,283,149,193,212,224,238,235,266,338,352,351,358,476,511,535,561,586,606,632,663,687,684,687,698,714,712,705,722,728,710,702,692,690,682,668,693,685,682,653,651,661,656,645,621,597,579,556,534,454,430,415,459,441,501,718,751,609,444,416,414,412,406,394,404,506,453,439,418,368,295,250,242,561,615,599
3/3/2023,603,591,585,585,587,595,589,583,586,597,595,595,591,588,593,588,589,481,410,412,421,300,185,226,251,257,249,231,254,354,351,375,407,492,528,556,569,611,605,637,661,673,683,687,692,662,650,654,661,676,691,683,675,680,663,643,686,928,908,1015,1066,1047,1030,1011,956,788,780,770,736,674,658,724,699,650,681,680,667,612,610,597,584,557,552,535,531,636,608,591,590,544,486,456,454,572,586,583
4/3/2023,581,579,581,583,580,576,572,568,573,583,576,578,580,577,586,576,576,572,574,570,574,479,405,418,431,432,435,440,448,468,439,453,467,494,497,503,516,532,532,526,534,544,556,554,548,567,558,561,559,565,577,572,571,565,559,549,555,551,558,573,579,592,582,571,580,577,562,549,552,542,538,534,506,493,502,489,477,467,471,471,472,455,455,452,449,448,437,444,442,438,431,425,418,549,583,583
5/3/2023,581,578,571,575,580,577,575,568,577,583,579,582,573,579,583,578,569,576,571,571,578,582,583,588,593,499,421,423,427,412,404,414,424,439,443,448,454,451,449,473,467,463,463,463,467,458,466,472,475,477,480,479,475,465,473,473,476,475,474,473,465,473,466,476,479,481,480,483,464,476,462,460,474,454,459,471,461,463,451,454,450,446,452,451,441,441,428,435,427,414,406,412,406,407,402,402
6/3/2023,395,409,415,412,409,408,405,411,410,414,412,411,412,401,407,407,406,410,417,408,413,430,450,488,515,546,523,508,505,578,625,642,664,773,805,811,846,883,920,942,968,988,991,998,1024,1021,1021,1024,1049,1036,1039,1028,1023,1027,1022,1009,1024,1013,996,1004,1010,996,991,978,965,936,913,898,857,765,755,770,779,739,748,755,774,735,703,716,711,687,680,669,645,745,739,690,680,640,602,541,509,479,450,448
7/3/2023,441,435,439,437,435,431,427,430,424,432,426,425,426,416,422,418,430,455,448,451,447,478,473,510,533,534,535,518,514,574,593,624,655,760,781,808,857,885,905,932,968,991,989,999,1022,1027,1034,1030,1049,1061,1035,1040,1040,1035,1112,1183,1174,1154,1155,1033,965,951,938,951,935,901,897,883,861,769,747,774,718,747,744,757,742,722,718,703,691,665,632,624,618,736,741,741,686,637,581,505,503,496,463,462
