00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11/01/2023,96,583.0,567.0,568.0,566.0,562.0,564.0,560.0,562.0,570.0,573.0,570.0,570.0,568.0,567.0,569.0,571.0,567.0,561.0,566.0,570.0,571.0,365.0,133.0,169.0,193.0,260.0,285.0,309.0,320.0,426.0,443.0,458.0,480.0,572.0,576.0,568.0,586.0,613.0,630.0,667.0,679.0,689.0,715.0,729.0,740.0,754.0,764.0,737.0,750.0,731.0,728.0,758.0,737.0,740.0,734.0,734.0,715.0,707.0,698.0,701.0,691.0,682.0,679.0,665.0,650.0,589.0,531.0,474.0,489.0,437.0,424.0,432.0,439.0,413.0,395.0,380.0,368.0,315.0,312.0,284.0,275.0,238.0,205.0,203.0,189.0,302.0,297.0,289.0,287.0,354.0,333.0,315.0,311.0,519.0,571.0,566.0
12/01/2023,96,569.0,567.0,566.0,564.0,568.0,562.0,562.0,567.0,569.0,571.0,570.0,570.0,571.0,565.0,559.0,557.0,555.0,549.0,557.0,560.0,557.0,342.0,116.0,158.0,182.0,263.0,319.0,336.0,358.0,464.0,457.0,494.0,477.0,570.0,592.0,571.0,573.0,601.0,642.0,656.0,674.0,682.0,685.0,696.0,712.0,699.0,690.0,693.0,704.0,700.0,707.0,696.0,711.0,713.0,694.0,689.0,678.0,673.0,671.0,678.0,671.0,662.0,652.0,641.0,629.0,631.0,612.0,622.0,638.0,596.0,590.0,570.0,537.0,535.0,534.0,521.0,515.0,472.0,458.0,451.0,434.0,406.0,400.0,389.0,365.0,349.0,343.0,307.0,298.0,389.0,411.0,355.0,329.0,535.0,583.0,578.0
13/01/2023,96,575.0,567.0,562.0,566.0,564.0,554.0,557.0,557.0,555.0,565.0,567.0,569.0,563.0,560.0,562.0,571.0,561.0,560.0,561.0,565.0,563.0,356.0,122.0,163.0,178.0,250.0,286.0,327.0,319.0,358.0,421.0,461.0,474.0,553.0,550.0,548.0,565.0,584.0,611.0,637.0,637.0,653.0,669.0,673.0,669.0,681.0,671.0,671.0,633.0,592.0,517.0,523.0,515.0,520.0,503.0,494.0,500.0,496.0,490.0,489.0,486.0,464.0,456.0,435.0,433.0,406.0,419.0,429.0,448.0,393.0,366.0,355.0,351.0,312.0,299.0,293.0,275.0,241.0,242.0,231.0,219.0,193.0,151.0,116.0,106.0,226.0,215.0,212.0,202.0,300.0,314.0,292.0,285.0,507.0,552.0,555.0
14/01/2023,96,548.0,546.0,541.0,543.0,541.0,542.0,539.0,543.0,546.0,550.0,546.0,548.0,544.0,545.0,541.0,546.0,543.0,540.0,551.0,548.0,554.0,559.0,564.0,582.0,584.0,590.0,589.0,597.0,606.0,619.0,625.0,630.0,653.0,680.0,686.0,669.0,660.0,465.0,360.0,362.0,363.0,372.0,373.0,375.0,377.0,387.0,386.0,391.0,399.0,400.0,396.0,397.0,397.0,391.0,394.0,395.0,403.0,407.0,429.0,436.0,430.0,433.0,433.0,425.0,433.0,645.0,683.0,675.0,705.0,699.0,686.0,686.0,679.0,648.0,622.0,610.0,617.0,607.0,611.0,615.0,615.0,595.0,588.0,587.0,589.0,590.0,583.0,577.0,581.0,569.0,570.0,565.0,565.0,569.0,562.0,559.0
15/01/2023,96,562.0,560.0,559.0,564.0,555.0,563.0,559.0,558.0,556.0,563.0,556.0,566.0,561.0,558.0,556.0,553.0,556.0,561.0,556.0,552.0,556.0,565.0,567.0,578.0,571.0,573.0,572.0,574.0,582.0,583.0,587.0,600.0,623.0,630.0,621.0,588.0,593.0,593.0,600.0,607.0,604.0,598.0,593.0,386.0,316.0,316.0,313.0,325.0,318.0,316.0,325.0,324.0,332.0,324.0,327.0,330.0,333.0,338.0,341.0,351.0,345.0,349.0,351.0,380.0,382.0,376.0,352.0,363.0,371.0,358.0,361.0,365.0,383.0,359.0,320.0,308.0,303.0,298.0,301.0,304.0,306.0,312.0,299.0,301.0,299.0,293.0,295.0,293.0,290.0,282.0,285.0,274.0,282.0,281.0,279.0,272.0
16/01/2023,96,274.0,269.0,270.0,274.0,275.0,280.0,302.0,303.0,304.0,310.0,303.0,304.0,303.0,301.0,295.0,300.0,277.0,280.0,281.0,283.0,283.0,310.0,304.0,367.0,388.0,430.0,396.0,379.0,397.0,474.0,519.0,543.0,560.0,641.0,653.0,652.0,666.0,713.0,716.0,737.0,770.0,784.0,787.0,788.0,763.0,622.0,600.0,602.0,602.0,590.0,583.0,591.0,596.0,605.0,595.0,601.0,598.0,585.0,578.0,557.0,559.0,554.0,540.0,548.0,533.0,512.0,515.0,530.0,545.0,477.0,456.0,454.0,490.0,459.0,425.0,411.0,404.0,362.0,347.0,322.0,295.0,261.0,233.0,226.0,221.0,349.0,327.0,292.0,282.0,238.0,209.0,197.0,188.0,386.0,455.0,449.0
17/01/2023,96,443.0,433.0,431.0,423.0,423.0,422.0,427.0,429.0,427.0,431.0,436.0,428.0,428.0,430.0,424.0,432.0,428.0,436.0,426.0,431.0,433.0,423.0,215.0,206.0,224.0,232.0,195.0,216.0,221.0,311.0,321.0,359.0,375.0,577.0,768.0,777.0,765.0,600.0,560.0,582.0,622.0,635.0,648.0,656.0,662.0,672.0,666.0,663.0,675.0,661.0,655.0,649.0,637.0,618.0,612.0,604.0,610.0,607.0,589.0,580.0,589.0,569.0,570.0,551.0,543.0,523.0,503.0,515.0,519.0,470.0,469.0,590.0,685.0,685.0,664.0,647.0,657.0,602.0,592.0,564.0,564.0,560.0,555.0,534.0,517.0,591.0,364.0,337.0,313.0,270.0,251.0,228.0,176.0,385.0,447.0,436.0
18/01/2023,96,437.0,429.0,426.0,424.0,432.0,427.0,431.0,438.0,434.0,443.0,438.0,434.0,436.0,433.0,440.0,435.0,436.0,435.0,437.0,430.0,429.0,323.0,166.0,206.0,230.0,296.0,327.0,349.0,358.0,450.0,473.0,484.0,514.0,569.0,521.0,502.0,501.0,535.0,562.0,601.0,614.0,626.0,622.0,645.0,657.0,665.0,671.0,676.0,676.0,671.0,688.0,663.0,671.0,665.0,648.0,637.0,646.0,638.0,627.0,609.0,599.0,590.0,578.0,570.0,547.0,536.0,521.0,510.0,525.0,467.0,473.0,486.0,492.0,445.0,430.0,424.0,407.0,362.0,347.0,334.0,330.0,314.0,307.0,294.0,277.0,401.0,396.0,363.0,326.0,296.0,251.0,197.0,191.0,390.0,451.0,436.0
19/01/2023,96,442.0,435.0,433.0,443.0,439.0,434.0,439.0,437.0,433.0,435.0,440.0,437.0,436.0,431.0,433.0,432.0,428.0,430.0,430.0,433.0,435.0,343.0,186.0,215.0,237.0,257.0,222.0,245.0,262.0,342.0,676.0,864.0,848.0,949.0,948.0,954.0,975.0,1000.0,1003.0,1034.0,1001.0,902.0,919.0,944.0,942.0,936.0,948.0,939.0,914.0,724.0,639.0,659.0,661.0,658.0,643.0,632.0,629.0,647.0,642.0,620.0,612.0,587.0,579.0,562.0,540.0,533.0,552.0,555.0,541.0,496.0,504.0,481.0,487.0,415.0,386.0,368.0,367.0,321.0,314.0,296.0,301.0,255.0,227.0,236.0,231.0,355.0,350.0,350.0,345.0,313.0,276.0,214.0,206.0,400.0,455.0,461.0
20/01/2023,96,447.0,582.0,621.0,615.0,612.0,614.0,617.0,613.0,621.0,623.0,625.0,623.0,619.0,624.0,626.0,628.0,621.0,616.0,622.0,622.0,624.0,399.0,184.0,217.0,239.0,256.0,198.0,214.0,231.0,319.0,333.0,346.0,376.0,468.0,462.0,474.0,492.0,523.0,527.0,553.0,571.0,573.0,575.0,573.0,590.0,702.0,754.0,743.0,752.0,750.0,635.0,589.0,584.0,594.0,586.0,572.0,556.0,563.0,563.0,534.0,521.0,512.0,501.0,486.0,482.0,441.0,453.0,452.0,449.0,405.0,412.0,432.0,427.0,392.0,370.0,348.0,346.0,314.0,293.0,295.0,291.0,254.0,226.0,183.0,147.0,235.0,237.0,233.0,227.0,308.0,334.0,319.0,311.0,524.0,577.0,577.0
21/01/2023,96,572.0,568.0,563.0,564.0,558.0,559.0,554.0,554.0,561.0,569.0,563.0,560.0,561.0,564.0,560.0,563.0,557.0,562.0,561.0,564.0,561.0,573.0,572.0,584.0,588.0,612.0,611.0,612.0,469.0,348.0,350.0,368.0,385.0,409.0,388.0,373.0,384.0,385.0,388.0,401.0,397.0,405.0,405.0,411.0,414.0,424.0,428.0,419.0,412.0,410.0,403.0,413.0,415.0,415.0,410.0,415.0,395.0,401.0,392.0,395.0,386.0,392.0,394.0,400.0,396.0,614.0,690.0,692.0,701.0,711.0,704.0,703.0,697.0,657.0,636.0,625.0,616.0,605.0,604.0,609.0,598.0,592.0,588.0,584.0,574.0,584.0,583.0,574.0,573.0,564.0,575.0,570.0,568.0,565.0,565.0,566.0
22/01/2023,96,563.0,427.0,273.0,279.0,270.0,268.0,275.0,273.0,271.0,278.0,275.0,273.0,275.0,271.0,278.0,272.0,266.0,267.0,269.0,273.0,271.0,183.0,102.0,107.0,110.0,115.0,118.0,112.0,115.0,119.0,128.0,139.0,162.0,168.0,160.0,127.0,130.0,133.0,142.0,151.0,147.0,141.0,147.0,155.0,151.0,166.0,160.0,157.0,173.0,164.0,167.0,162.0,169.0,168.0,169.0,161.0,154.0,162.0,158.0,161.0,168.0,166.0,167.0,185.0,193.0,353.0,387.0,376.0,393.0,418.0,417.0,396.0,416.0,398.0,388.0,357.0,349.0,349.0,349.0,344.0,343.0,341.0,316.0,309.0,314.0,311.0,300.0,296.0,292.0,281.0,281.0,279.0,269.0,271.0,279.0,282.0
23/01/2023,96,274.0,283.0,280.0,280.0,283.0,284.0,279.0,280.0,277.0,285.0,283.0,288.0,277.0,276.0,280.0,280.0,273.0,285.0,286.0,286.0,276.0,203.0,279.0,360.0,368.0,407.0,374.0,370.0,381.0,493.0,515.0,547.0,590.0,681.0,680.0,710.0,715.0,751.0,769.0,801.0,820.0,848.0,846.0,854.0,844.0,725.0,708.0,712.0,714.0,728.0,686.0,717.0,732.0,735.0,705.0,702.0,705.0,714.0,688.0,668.0,664.0,658.0,666.0,651.0,646.0,609.0,582.0,577.0,577.0,541.0,548.0,578.0,598.0,543.0,518.0,499.0,486.0,439.0,430.0,412.0,411.0,398.0,379.0,367.0,355.0,474.0,466.0,403.0,373.0,466.0,452.0,388.0,348.0,552.0,599.0,590.0
24/01/2023,96,590.0,578.0,586.0,585.0,583.0,577.0,579.0,577.0,582.0,586.0,589.0,585.0,578.0,580.0,576.0,580.0,575.0,573.0,583.0,573.0,580.0,477.0,423.0,447.0,476.0,497.0,446.0,469.0,495.0,589.0,610.0,643.0,673.0,776.0,785.0,812.0,829.0,866.0,904.0,906.0,953.0,979.0,780.0,719.0,722.0,726.0,734.0,725.0,752.0,743.0,736.0,726.0,740.0,746.0,714.0,686.0,697.0,690.0,683.0,655.0,654.0,639.0,624.0,614.0,602.0,589.0,560.0,550.0,554.0,511.0,500.0,513.0,553.0,502.0,482.0,496.0,480.0,444.0,421.0,405.0,408.0,382.0,354.0,339.0,326.0,442.0,449.0,411.0,406.0,440.0,410.0,388.0,353.0,557.0,616.0,611.0
25/01/2023,96,610.0,598.0,593.0,594.0,593.0,589.0,586.0,590.0,587.0,602.0,590.0,595.0,586.0,591.0,580.0,587.0,585.0,588.0,585.0,589.0,581.0,357.0,148.0,187.0,210.0,275.0,298.0,338.0,344.0,447.0,457.0,496.0,514.0,618.0,637.0,643.0,659.0,700.0,700.0,729.0,755.0,798.0,808.0,747.0,702.0,715.0,694.0,681.0,698.0,724.0,710.0,713.0,724.0,729.0,699.0,685.0,695.0,689.0,669.0,662.0,658.0,640.0,638.0,633.0,609.0,567.0,553.0,530.0,520.0,515.0,514.0,487.0,532.0,520.0,506.0,486.0,479.0,445.0,436.0,420.0,415.0,387.0,391.0,371.0,394.0,501.0,499.0,442.0,412.0,476.0,446.0,402.0,353.0,561.0,608.0,600.0
26/01/2023,96,602.0,601.0,594.0,589.0,584.0,586.0,589.0,584.0,592.0,595.0,597.0,595.0,593.0,588.0,586.0,583.0,579.0,586.0,591.0,581.0,586.0,445.0,162.0,194.0,210.0,224.0,202.0,230.0,246.0,330.0,354.0,395.0,392.0,495.0,508.0,528.0,543.0,578.0,606.0,604.0,624.0,635.0,667.0,668.0,694.0,701.0,683.0,675.0,689.0,713.0,691.0,705.0,716.0,700.0,664.0,660.0,659.0,659.0,643.0,627.0,632.0,617.0,605.0,595.0,575.0,535.0,528.0,510.0,512.0,488.0,524.0,534.0,541.0,500.0,485.0,476.0,482.0,448.0,419.0,412.0,408.0,378.0,362.0,342.0,349.0,455.0,451.0,429.0,400.0,445.0,445.0,415.0,385.0,571.0,595.0,589.0
27/01/2023,96,588.0,583.0,581.0,581.0,573.0,575.0,574.0,571.0,571.0,586.0,587.0,582.0,579.0,579.0,572.0,572.0,581.0,577.0,574.0,577.0,575.0,386.0,132.0,164.0,183.0,209.0,157.0,188.0,192.0,288.0,310.0,354.0,381.0,489.0,483.0,497.0,520.0,567.0,571.0,577.0,581.0,610.0,598.0,612.0,631.0,634.0,638.0,646.0,656.0,651.0,644.0,631.0,640.0,636.0,611.0,602.0,603.0,597.0,567.0,550.0,547.0,535.0,538.0,532.0,516.0,480.0,462.0,460.0,472.0,421.0,431.0,438.0,442.0,392.0,386.0,391.0,379.0,332.0,302.0,288.0,285.0,266.0,195.0,195.0,179.0,281.0,276.0,264.0,249.0,354.0,364.0,338.0,329.0,545.0,571.0,571.0
28/01/2023,96,580.0,572.0,570.0,564.0,564.0,575.0,576.0,573.0,569.0,581.0,573.0,572.0,568.0,571.0,572.0,574.0,569.0,573.0,563.0,561.0,568.0,488.0,402.0,404.0,412.0,427.0,422.0,432.0,431.0,308.0,184.0,197.0,203.0,201.0,193.0,188.0,213.0,226.0,237.0,235.0,241.0,244.0,241.0,260.0,267.0,261.0,258.0,265.0,261.0,265.0,268.0,266.0,269.0,257.0,256.0,247.0,248.0,501.0,570.0,569.0,575.0,569.0,561.0,564.0,570.0,580.0,546.0,546.0,545.0,552.0,555.0,553.0,538.0,643.0,650.0,637.0,633.0,615.0,616.0,611.0,609.0,604.0,603.0,597.0,602.0,599.0,601.0,590.0,584.0,574.0,574.0,575.0,580.0,574.0,568.0,573.0
29/01/2023,96,571.0,563.0,567.0,556.0,552.0,554.0,557.0,556.0,555.0,560.0,560.0,563.0,562.0,559.0,559.0,558.0,560.0,559.0,560.0,560.0,560.0,470.0,394.0,389.0,395.0,407.0,397.0,410.0,408.0,427.0,421.0,441.0,467.0,451.0,429.0,417.0,429.0,430.0,433.0,438.0,439.0,442.0,454.0,454.0,457.0,448.0,443.0,457.0,452.0,458.0,463.0,457.0,459.0,463.0,454.0,455.0,454.0,459.0,454.0,458.0,459.0,459.0,478.0,485.0,480.0,621.0,671.0,713.0,726.0,698.0,735.0,721.0,703.0,655.0,632.0,617.0,612.0,619.0,615.0,633.0,634.0,624.0,629.0,625.0,619.0,622.0,624.0,623.0,603.0,576.0,573.0,566.0,568.0,564.0,567.0,568.0
30/01/2023,96,561.0,422.0,271.0,267.0,272.0,275.0,273.0,271.0,274.0,282.0,282.0,279.0,275.0,274.0,282.0,282.0,276.0,282.0,284.0,284.0,286.0,197.0,132.0,165.0,190.0,219.0,199.0,309.0,345.0,450.0,467.0,507.0,543.0,616.0,660.0,667.0,699.0,730.0,741.0,775.0,801.0,826.0,831.0,844.0,811.0,784.0,814.0,869.0,841.0,883.0,887.0,890.0,908.0,885.0,852.0,847.0,872.0,873.0,862.0,844.0,820.0,813.0,812.0,805.0,797.0,760.0,746.0,718.0,719.0,652.0,677.0,690.0,697.0,703.0,672.0,648.0,620.0,565.0,562.0,573.0,565.0,530.0,532.0,521.0,485.0,465.0,427.0,393.0,373.0,454.0,438.0,408.0,372.0,577.0,604.0,585.0
31/01/2023,96,580.0,577.0,576.0,572.0,572.0,571.0,572.0,571.0,570.0,583.0,575.0,580.0,581.0,567.0,572.0,574.0,571.0,567.0,575.0,583.0,581.0,350.0,132.0,170.0,193.0,244.0,277.0,320.0,350.0,445.0,456.0,493.0,526.0,596.0,619.0,649.0,675.0,723.0,997.0,969.0,965.0,970.0,963.0,968.0,961.0,976.0,972.0,989.0,1003.0,1000.0,1001.0,1004.0,1014.0,1001.0,973.0,954.0,956.0,966.0,957.0,942.0,930.0,934.0,917.0,910.0,896.0,860.0,836.0,821.0,803.0,765.0,759.0,752.0,771.0,780.0,773.0,772.0,756.0,715.0,702.0,694.0,675.0,642.0,618.0,575.0,559.0,666.0,639.0,607.0,589.0,692.0,689.0,668.0,664.0,612.0,587.0,587.0
01/02/2023,96,591.0,581.0,586.0,584.0,589.0,588.0,576.0,586.0,586.0,592.0,581.0,578.0,581.0,576.0,573.0,573.0,567.0,583.0,577.0,574.0,570.0,492.0,420.0,465.0,479.0,552.0,574.0,594.0,377.0,742.0,767.0,784.0,801.0,854.0,856.0,805.0,821.0,853.0,864.0,902.0,935.0,955.0,963.0,981.0,1023.0,1024.0,1008.0,1022.0,1022.0,1024.0,1005.0,985.0,991.0,983.0,967.0,959.0,973.0,976.0,958.0,941.0,940.0,935.0,918.0,916.0,910.0,883.0,862.0,837.0,835.0,792.0,824.0,815.0,848.0,790.0,763.0,748.0,764.0,721.0,721.0,705.0,685.0,661.0,639.0,631.0,619.0,738.0,728.0,716.0,688.0,755.0,723.0,667.0,635.0,621.0,602.0,590.0
02/02/2023,96,588.0,596.0,586.0,587.0,583.0,588.0,589.0,579.0,576.0,585.0,583.0,582.0,581.0,576.0,576.0,574.0,567.0,573.0,572.0,568.0,572.0,500.0,407.0,438.0,456.0,497.0,567.0,636.0,655.0,753.0,724.0,712.0,701.0,753.0,778.0,780.0,801.0,854.0,878.0,926.0,914.0,934.0,961.0,955.0,972.0,989.0,986.0,997.0,1011.0,997.0,987.0,986.0,996.0,1002.0,973.0,975.0,978.0,981.0,962.0,949.0,932.0,930.0,908.0,901.0,897.0,882.0,857.0,852.0,826.0,770.0,791.0,817.0,762.0,670.0,792.0,779.0,769.0,729.0,715.0,703.0,669.0,655.0,637.0,618.0,631.0,731.0,695.0,696.0,672.0,605.0,538.0,467.0,457.0,441.0,413.0,402.0
